1200 800
5 5
161 241
1055 210 0
1060 210 0
1065 210 0
1070 210 1
1075 210 0
1080 210 0
1085 210 0
1090 210 0
1095 210 0
1100 210 0
1105 210 0
1110 210 0
1115 210 0
1120 210 0
1125 210 0
1130 210 0
1135 210 0
1140 210 0
1145 210 0
1150 210 0
1155 210 0
1160 210 0
1165 210 0
1170 210 0
1175 210 0
1180 210 0
1185 210 0
1190 210 0
1195 210 0
1200 210 0
0 215 0
5 215 0
10 215 0
15 215 0
20 215 0
25 215 0
30 215 0
35 215 0
40 215 0
45 215 0
50 215 0
55 215 0
60 215 0
65 215 0
70 215 1
75 215 0
80 215 0
85 215 0
90 215 0
95 215 0
100 215 0
105 215 0
110 215 0
115 215 0
120 215 1
125 215 0
130 215 0
135 215 0
140 215 0
145 215 0
150 215 0
155 215 0
160 215 0
165 215 0
170 215 0
175 215 0
180 215 0
185 215 0
190 215 0
195 215 0
200 215 0
205 215 0
210 215 0
215 215 0
220 215 1
225 215 0
230 215 0
235 215 0
240 215 1
245 215 0
250 215 0
255 215 0
260 215 1
265 215 0
270 215 0
275 215 1
280 215 0
285 215 0
290 215 0
295 215 0
300 215 0
305 215 0
310 215 0
315 215 0
320 215 0
325 215 0
330 215 0
335 215 0
340 215 0
345 215 0
350 215 0
355 215 0
360 215 0
365 215 0
370 215 0
375 215 0
380 215 0
385 215 0
390 215 0
395 215 0
400 215 0
405 215 0
410 215 0
415 215 0
420 215 1
425 215 1
430 215 0
435 215 0
440 215 0
445 215 0
450 215 1
455 215 0
460 215 0
465 215 0
470 215 0
475 215 0
480 215 0
485 215 0
490 215 0
495 215 0
500 215 0
505 215 0
510 215 0
515 215 0
520 215 0
525 215 0
530 215 1
535 215 0
540 215 0
545 215 0
550 215 0
555 215 0
560 215 0
565 215 0
570 215 0
575 215 0
580 215 1
585 215 0
590 215 0
595 215 0
600 215 0
605 215 0
610 215 1
615 215 0
620 215 0
625 215 0
630 215 0
635 215 0
640 215 0
645 215 0
650 215 0
655 215 0
660 215 0
665 215 1
670 215 0
675 215 0
680 215 0
685 215 1
690 215 0
695 215 1
700 215 0
705 215 0
710 215 0
715 215 0
720 215 0
725 215 0
730 215 0
735 215 0
740 215 0
745 215 0
750 215 0
755 215 0
760 215 0
765 215 0
770 215 0
775 215 0
780 215 0
785 215 0
790 215 0
795 215 0
800 215 0
805 215 0
810 215 0
815 215 0
820 215 0
825 215 0
830 215 0
835 215 0
840 215 0
845 215 0
850 215 0
855 215 0
860 215 0
865 215 0
870 215 0
875 215 0
880 215 0
885 215 0
890 215 0
895 215 0
900 215 0
905 215 0
910 215 0
915 215 0
920 215 0
925 215 1
930 215 0
935 215 0
940 215 0
945 215 0
950 215 0
955 215 0
960 215 0
965 215 0
970 215 0
975 215 0
980 215 0
985 215 0
990 215 0
995 215 0
1000 215 1
1005 215 0
1010 215 0
1015 215 0
1020 215 0
1025 215 0
1030 215 0
1035 215 0
1040 215 0
1045 215 0
1050 215 0
1055 215 1
1060 215 0
1065 215 0
1070 215 0
1075 215 0
1080 215 0
1085 215 0
1090 215 0
1095 215 0
1100 215 0
1105 215 0
1110 215 0
1115 215 0
1120 215 0
1125 215 0
1130 215 0
1135 215 0
1140 215 0
1145 215 0
1150 215 0
1155 215 1
1160 215 1
1165 215 0
1170 215 0
1175 215 1
1180 215 0
1185 215 0
1190 215 0
1195 215 0
1200 215 0
0 220 0
5 220 0
10 220 0
15 220 0
20 220 0
25 220 0
30 220 0
35 220 0
40 220 0
45 220 1
50 220 1
55 220 0
60 220 0
65 220 1
70 220 0
75 220 0
80 220 0
85 220 0
90 220 0
95 220 0
100 220 0
105 220 0
110 220 0
115 220 0
120 220 0
125 220 0
130 220 0
135 220 0
140 220 0
145 220 0
150 220 0
155 220 0
160 220 0
165 220 0
170 220 0
175 220 0
180 220 0
185 220 0
190 220 0
195 220 0
200 220 0
205 220 0
210 220 0
215 220 0
220 220 0
225 220 0
230 220 0
235 220 0
240 220 0
245 220 0
250 220 0
255 220 0
260 220 0
265 220 0
270 220 0
275 220 0
280 220 0
285 220 0
290 220 1
295 220 0
300 220 1
305 220 0
310 220 0
315 220 0
320 220 0
325 220 0
330 220 1
335 220 0
340 220 0
345 220 0
350 220 0
355 220 0
360 220 0
365 220 0
370 220 0
375 220 0
380 220 0
385 220 0
390 220 0
395 220 0
400 220 0
405 220 0
410 220 0
415 220 1
420 220 1
425 220 1
430 220 0
435 220 0
440 220 0
445 220 0
450 220 0
455 220 0
460 220 1
465 220 0
470 220 0
475 220 0
480 220 0
485 220 0
490 220 0
495 220 0
500 220 0
505 220 0
510 220 0
515 220 0
520 220 0
525 220 0
530 220 0
535 220 0
540 220 0
545 220 0
550 220 0
555 220 0
560 220 0
565 220 0
570 220 0
575 220 0
580 220 0
585 220 0
590 220 0
595 220 0
600 220 0
605 220 0
610 220 0
615 220 0
620 220 0
625 220 0
630 220 0
635 220 0
640 220 0
645 220 0
650 220 0
655 220 1
660 220 0
665 220 1
670 220 0
675 220 1
680 220 0
685 220 0
690 220 1
695 220 0
700 220 0
705 220 0
710 220 0
715 220 0
720 220 0
725 220 0
730 220 0
735 220 0
740 220 0
745 220 1
750 220 0
755 220 0
760 220 0
765 220 0
770 220 0
775 220 0
780 220 0
785 220 1
790 220 0
795 220 0
800 220 0
805 220 0
810 220 0
815 220 0
820 220 0
825 220 0
830 220 0
835 220 0
840 220 0
845 220 0
850 220 0
855 220 0
860 220 0
865 220 0
870 220 0
875 220 0
880 220 0
885 220 0
890 220 0
895 220 0
900 220 0
905 220 0
910 220 0
915 220 0
920 220 1
925 220 0
930 220 0
935 220 0
940 220 0
945 220 0
950 220 0
955 220 0
960 220 0
965 220 1
970 220 0
975 220 0
980 220 0
985 220 1
990 220 0
995 220 0
1000 220 0
1005 220 1
1010 220 0
1015 220 0
1020 220 0
1025 220 0
1030 220 0
1035 220 0
1040 220 0
1045 220 0
1050 220 0
1055 220 0
1060 220 0
1065 220 0
1070 220 0
1075 220 0
1080 220 0
1085 220 0
1090 220 0
1095 220 0
1100 220 0
1105 220 0
1110 220 0
1115 220 0
1120 220 0
1125 220 0
1130 220 1
1135 220 0
1140 220 0
1145 220 0
1150 220 0
1155 220 0
1160 220 0
1165 220 0
1170 220 0
1175 220 0
1180 220 0
1185 220 0
1190 220 0
1195 220 0
1200 220 1
0 225 0
5 225 0
10 225 0
15 225 0
20 225 0
25 225 0
30 225 0
35 225 0
40 225 0
45 225 0
50 225 0
55 225 0
60 225 0
65 225 0
70 225 0
75 225 1
80 225 0
85 225 0
90 225 0
95 225 0
100 225 0
105 225 0
110 225 0
115 225 0
120 225 0
125 225 0
130 225 0
135 225 0
140 225 0
145 225 0
150 225 0
155 225 0
160 225 0
165 225 1
170 225 0
175 225 1
180 225 0
185 225 0
190 225 1
195 225 0
200 225 0
205 225 0
210 225 0
215 225 0
220 225 0
225 225 0
230 225 0
235 225 1
240 225 0
245 225 0
250 225 1
255 225 1
260 225 0
265 225 0
270 225 0
275 225 0
280 225 1
285 225 0
290 225 0
295 225 0
300 225 0
305 225 0
310 225 0
315 225 1
320 225 0
325 225 0
330 225 1
335 225 0
340 225 0
345 225 0
350 225 0
355 225 0
360 225 0
365 225 0
370 225 0
375 225 0
380 225 0
385 225 0
390 225 0
395 225 0
400 225 1
405 225 0
410 225 0
415 225 0
420 225 0
425 225 0
430 225 0
435 225 0
440 225 0
445 225 0
450 225 0
455 225 0
460 225 0
465 225 0
470 225 0
475 225 1
480 225 0
485 225 0
490 225 0
495 225 0
500 225 0
505 225 1
510 225 0
515 225 1
520 225 1
525 225 0
530 225 0
535 225 0
540 225 0
545 225 0
550 225 0
555 225 0
560 225 0
565 225 0
570 225 0
575 225 0
580 225 0
585 225 0
590 225 0
595 225 0
600 225 0
605 225 0
610 225 0
615 225 1
620 225 0
625 225 1
630 225 0
635 225 0
640 225 0
645 225 1
650 225 0
655 225 0
660 225 0
665 225 0
670 225 0
675 225 0
680 225 0
685 225 0
690 225 0
695 225 0
700 225 0
705 225 0
710 225 0
715 225 0
720 225 1
725 225 0
730 225 0
735 225 0
740 225 0
745 225 0
750 225 0
755 225 0
760 225 0
765 225 0
770 225 0
775 225 0
780 225 0
785 225 0
790 225 0
795 225 0
800 225 1
805 225 0
810 225 0
815 225 0
820 225 0
825 225 0
830 225 0
835 225 0
840 225 0
845 225 0
850 225 0
855 225 0
860 225 0
865 225 0
870 225 0
875 225 0
880 225 0
885 225 0
890 225 0
895 225 0
900 225 0
905 225 0
910 225 0
915 225 1
920 225 0
925 225 0
930 225 0
935 225 0
940 225 0
945 225 0
950 225 0
955 225 0
960 225 0
965 225 0
970 225 0
975 225 0
980 225 0
985 225 0
990 225 0
995 225 0
1000 225 0
1005 225 0
1010 225 0
1015 225 0
1020 225 0
1025 225 0
1030 225 0
1035 225 0
1040 225 0
1045 225 1
1050 225 1
1055 225 0
1060 225 0
1065 225 0
1070 225 0
1075 225 0
1080 225 0
1085 225 0
1090 225 0
1095 225 0
1100 225 0
1105 225 0
1110 225 0
1115 225 0
1120 225 0
1125 225 0
1130 225 0
1135 225 0
1140 225 1
1145 225 0
1150 225 0
1155 225 0
1160 225 0
1165 225 0
1170 225 0
1175 225 0
1180 225 0
1185 225 0
1190 225 0
1195 225 0
1200 225 0
0 230 0
5 230 0
10 230 0
15 230 0
20 230 0
25 230 0
30 230 1
35 230 0
40 230 0
45 230 0
50 230 0
55 230 0
60 230 0
65 230 0
70 230 0
75 230 1
80 230 0
85 230 0
90 230 1
95 230 0
100 230 0
105 230 0
110 230 0
115 230 0
120 230 0
125 230 0
130 230 0
135 230 0
140 230 0
145 230 1
150 230 0
155 230 0
160 230 0
165 230 0
170 230 0
175 230 0
180 230 0
185 230 0
190 230 0
195 230 0
200 230 0
205 230 0
210 230 0
215 230 0
220 230 0
225 230 0
230 230 0
235 230 0
240 230 0
245 230 0
250 230 0
255 230 0
260 230 0
265 230 0
270 230 0
275 230 0
280 230 0
285 230 0
290 230 0
295 230 0
300 230 0
305 230 0
310 230 0
315 230 0
320 230 0
325 230 0
330 230 0
335 230 0
340 230 0
345 230 0
350 230 0
355 230 0
360 230 0
365 230 0
370 230 0
375 230 0
380 230 0
385 230 0
390 230 0
395 230 0
400 230 0
405 230 0
410 230 1
415 230 0
420 230 0
425 230 0
430 230 0
435 230 0
440 230 0
445 230 0
450 230 0
455 230 0
460 230 0
465 230 0
470 230 0
475 230 1
480 230 0
485 230 0
490 230 0
495 230 0
500 230 0
505 230 0
510 230 1
515 230 0
520 230 0
525 230 0
530 230 0
535 230 0
540 230 0
545 230 0
550 230 0
555 230 0
560 230 0
565 230 0
570 230 0
575 230 0
580 230 0
585 230 0
590 230 0
595 230 0
600 230 0
605 230 0
610 230 0
615 230 0
620 230 0
625 230 0
630 230 1
635 230 0
640 230 0
645 230 0
650 230 0
655 230 0
660 230 0
665 230 0
670 230 0
675 230 0
680 230 0
685 230 0
690 230 0
695 230 0
700 230 0
705 230 0
710 230 0
715 230 0
720 230 0
725 230 0
730 230 0
735 230 1
740 230 1
745 230 0
750 230 0
755 230 0
760 230 0
765 230 0
770 230 0
775 230 1
780 230 0
785 230 1
790 230 0
795 230 0
800 230 1
805 230 0
810 230 0
815 230 0
820 230 0
825 230 0
830 230 0
835 230 0
840 230 0
845 230 0
850 230 0
855 230 0
860 230 0
865 230 0
870 230 0
875 230 1
880 230 0
885 230 1
890 230 0
895 230 0
900 230 0
905 230 1
910 230 1
915 230 0
920 230 0
925 230 0
930 230 0
935 230 1
940 230 0
945 230 0
950 230 0
955 230 0
960 230 0
965 230 0
970 230 0
975 230 0
980 230 0
985 230 0
990 230 0
995 230 0
1000 230 1
1005 230 1
1010 230 0
1015 230 0
1020 230 0
1025 230 1
1030 230 0
1035 230 0
1040 230 0
1045 230 0
1050 230 0
1055 230 0
1060 230 0
1065 230 0
1070 230 0
1075 230 0
1080 230 0
1085 230 0
1090 230 0
1095 230 0
1100 230 0
1105 230 0
1110 230 0
1115 230 0
1120 230 1
1125 230 0
1130 230 0
1135 230 0
1140 230 0
1145 230 0
1150 230 0
1155 230 0
1160 230 0
1165 230 1
1170 230 0
1175 230 0
1180 230 0
1185 230 0
1190 230 0
1195 230 0
1200 230 0
0 235 0
5 235 0
10 235 0
15 235 1
20 235 0
25 235 0
30 235 0
35 235 0
40 235 0
45 235 0
50 235 0
55 235 0
60 235 0
65 235 0
70 235 0
75 235 0
80 235 0
85 235 0
90 235 0
95 235 0
100 235 0
105 235 0
110 235 0
115 235 0
120 235 0
125 235 0
130 235 0
135 235 1
140 235 0
145 235 0
150 235 0
155 235 0
160 235 0
165 235 0
170 235 0
175 235 0
180 235 0
185 235 0
190 235 0
195 235 0
200 235 0
205 235 0
210 235 0
215 235 0
220 235 0
225 235 0
230 235 0
235 235 0
240 235 0
245 235 1
250 235 0
255 235 0
260 235 0
265 235 0
270 235 0
275 235 0
280 235 0
285 235 0
290 235 0
295 235 0
300 235 0
305 235 0
310 235 0
315 235 0
320 235 0
325 235 0
330 235 0
335 235 0
340 235 0
345 235 0
350 235 0
355 235 0
360 235 0
365 235 0
370 235 0
375 235 0
380 235 0
385 235 0
390 235 0
395 235 0
400 235 0
405 235 0
410 235 0
415 235 0
420 235 0
425 235 0
430 235 0
435 235 0
440 235 0
445 235 0
450 235 0
455 235 0
460 235 0
465 235 0
470 235 0
475 235 0
480 235 0
485 235 0
490 235 0
495 235 0
500 235 0
505 235 0
510 235 1
515 235 0
520 235 0
525 235 0
530 235 0
535 235 0
540 235 0
545 235 0
550 235 0
555 235 0
560 235 0
565 235 0
570 235 0
575 235 1
580 235 0
585 235 0
590 235 0
595 235 0
600 235 0
605 235 0
610 235 1
615 235 0
620 235 0
625 235 0
630 235 0
635 235 0
640 235 0
645 235 0
650 235 0
655 235 0
660 235 1
665 235 0
670 235 0
675 235 0
680 235 0
685 235 0
690 235 0
695 235 0
700 235 0
705 235 0
710 235 0
715 235 0
720 235 0
725 235 0
730 235 0
735 235 0
740 235 0
745 235 1
750 235 0
755 235 0
760 235 0
765 235 0
770 235 0
775 235 0
780 235 0
785 235 0
790 235 0
795 235 1
800 235 0
805 235 0
810 235 0
815 235 0
820 235 0
825 235 0
830 235 0
835 235 0
840 235 1
845 235 0
850 235 0
855 235 0
860 235 0
865 235 0
870 235 1
875 235 0
880 235 0
885 235 0
890 235 0
895 235 0
900 235 0
905 235 1
910 235 0
915 235 0
920 235 0
925 235 0
930 235 0
935 235 1
940 235 0
945 235 0
950 235 0
955 235 0
960 235 0
965 235 0
970 235 1
975 235 0
980 235 0
985 235 0
990 235 1
995 235 0
1000 235 0
1005 235 0
1010 235 0
1015 235 0
1020 235 0
1025 235 0
1030 235 0
1035 235 0
1040 235 0
1045 235 0
1050 235 1
1055 235 0
1060 235 0
1065 235 0
1070 235 0
1075 235 0
1080 235 0
1085 235 0
1090 235 0
1095 235 0
1100 235 0
1105 235 0
1110 235 0
1115 235 0
1120 235 0
1125 235 0
1130 235 0
1135 235 1
1140 235 0
1145 235 0
1150 235 0
1155 235 0
1160 235 0
1165 235 0
1170 235 0
1175 235 0
1180 235 0
1185 235 0
1190 235 0
1195 235 0
1200 235 1
0 240 0
5 240 1
10 240 0
15 240 0
20 240 0
25 240 0
30 240 0
35 240 0
40 240 0
45 240 0
50 240 0
55 240 0
60 240 0
65 240 0
70 240 0
75 240 0
80 240 0
85 240 0
90 240 0
95 240 0
100 240 0
105 240 0
110 240 0
115 240 1
120 240 0
125 240 1
130 240 0
135 240 0
140 240 0
145 240 0
150 240 0
155 240 0
160 240 0
165 240 0
170 240 0
175 240 0
180 240 0
185 240 0
190 240 0
195 240 0
200 240 0
205 240 0
210 240 0
215 240 0
220 240 1
225 240 1
230 240 0
235 240 0
240 240 0
245 240 0
250 240 0
255 240 0
260 240 0
265 240 0
270 240 0
275 240 0
280 240 0
285 240 0
290 240 1
295 240 0
300 240 0
305 240 0
310 240 0
315 240 0
320 240 0
325 240 0
330 240 0
335 240 0
340 240 0
345 240 0
350 240 0
355 240 0
360 240 0
365 240 0
370 240 0
375 240 0
380 240 0
385 240 0
390 240 0
395 240 0
400 240 0
405 240 1
410 240 0
415 240 0
420 240 0
425 240 0
430 240 1
435 240 0
440 240 0
445 240 0
450 240 0
455 240 0
460 240 0
465 240 0
470 240 0
475 240 1
480 240 0
485 240 0
490 240 0
495 240 0
500 240 1
505 240 0
510 240 0
515 240 0
520 240 0
525 240 1
530 240 0
535 240 0
540 240 0
545 240 0
550 240 1
555 240 0
560 240 0
565 240 0
570 240 0
575 240 0
580 240 1
585 240 0
590 240 0
595 240 0
600 240 0
605 240 0
610 240 0
615 240 0
620 240 0
625 240 0
630 240 0
635 240 0
640 240 0
645 240 0
650 240 0
655 240 0
660 240 0
665 240 0
670 240 0
675 240 0
680 240 0
685 240 0
690 240 0
695 240 0
700 240 0
705 240 0
710 240 0
715 240 0
720 240 1
725 240 0
730 240 0
735 240 1
740 240 0
745 240 0
750 240 0
755 240 0
760 240 0
765 240 1
770 240 0
775 240 0
780 240 0
785 240 0
790 240 0
795 240 0
800 240 0
805 240 0
810 240 0
815 240 0
820 240 0
825 240 0
830 240 0
835 240 1
840 240 0
845 240 0
850 240 0
855 240 0
860 240 0
865 240 1
870 240 0
875 240 0
880 240 0
885 240 0
890 240 0
895 240 0
900 240 0
905 240 0
910 240 0
915 240 0
920 240 0
925 240 1
930 240 0
935 240 0
940 240 0
945 240 0
950 240 0
955 240 0
960 240 0
965 240 0
970 240 0
975 240 0
980 240 0
985 240 0
990 240 0
995 240 1
1000 240 0
1005 240 0
1010 240 0
1015 240 0
1020 240 0
1025 240 0
1030 240 1
1035 240 0
1040 240 1
1045 240 0
1050 240 0
1055 240 0
1060 240 0
1065 240 0
1070 240 0
1075 240 0
1080 240 0
1085 240 0
1090 240 0
1095 240 0
1100 240 0
1105 240 0
1110 240 0
1115 240 0
1120 240 0
1125 240 0
1130 240 0
1135 240 0
1140 240 0
1145 240 0
1150 240 0
1155 240 0
1160 240 0
1165 240 0
1170 240 1
1175 240 0
1180 240 0
1185 240 0
1190 240 0
1195 240 0
1200 240 0
0 245 1
5 245 0
10 245 0
15 245 0
20 245 0
25 245 0
30 245 0
35 245 0
40 245 0
45 245 0
50 245 0
55 245 0
60 245 0
65 245 0
70 245 0
75 245 0
80 245 1
85 245 0
90 245 0
95 245 0
100 245 0
105 245 0
110 245 0
115 245 0
120 245 0
125 245 0
130 245 0
135 245 0
140 245 0
145 245 0
150 245 1
155 245 0
160 245 0
165 245 0
170 245 0
175 245 0
180 245 0
185 245 0
190 245 0
195 245 0
200 245 0
205 245 0
210 245 0
215 245 1
220 245 0
225 245 0
230 245 0
235 245 0
240 245 0
245 245 0
250 245 0
255 245 0
260 245 0
265 245 0
270 245 0
275 245 0
280 245 0
285 245 0
290 245 0
295 245 1
300 245 0
305 245 0
310 245 0
315 245 0
320 245 1
325 245 0
330 245 0
335 245 0
340 245 0
345 245 1
350 245 0
355 245 0
360 245 0
365 245 0
370 245 0
375 245 1
380 245 0
385 245 0
390 245 0
395 245 0
400 245 0
405 245 1
410 245 0
415 245 0
420 245 0
425 245 0
430 245 0
435 245 0
440 245 0
445 245 0
450 245 1
455 245 0
460 245 0
465 245 0
470 245 0
475 245 0
480 245 0
485 245 0
490 245 0
495 245 0
500 245 0
505 245 0
510 245 0
515 245 0
520 245 1
525 245 0
530 245 0
535 245 0
540 245 0
545 245 0
550 245 0
555 245 0
560 245 0
565 245 0
570 245 0
575 245 0
580 245 1
585 245 0
590 245 0
595 245 0
600 245 0
605 245 0
610 245 1
615 245 0
620 245 1
625 245 0
630 245 0
635 245 0
640 245 0
645 245 0
650 245 0
655 245 1
660 245 0
665 245 0
670 245 0
675 245 0
680 245 0
685 245 0
690 245 1
695 245 0
700 245 0
705 245 0
710 245 0
715 245 0
720 245 0
725 245 0
730 245 0
735 245 0
740 245 0
745 245 0
750 245 0
755 245 0
760 245 1
765 245 0
770 245 1
775 245 0
780 245 0
785 245 0
790 245 0
795 245 0
800 245 0
805 245 0
810 245 0
815 245 0
820 245 0
825 245 1
830 245 0
835 245 0
840 245 0
845 245 1
850 245 0
855 245 0
860 245 0
865 245 1
870 245 0
875 245 0
880 245 0
885 245 0
890 245 0
895 245 0
900 245 0
905 245 0
910 245 0
915 245 0
920 245 0
925 245 0
930 245 0
935 245 0
940 245 1
945 245 0
950 245 0
955 245 0
960 245 0
965 245 0
970 245 0
975 245 0
980 245 0
985 245 0
990 245 0
995 245 0
1000 245 0
1005 245 0
1010 245 0
1015 245 0
1020 245 0
1025 245 0
1030 245 0
1035 245 0
1040 245 0
1045 245 0
1050 245 0
1055 245 0
1060 245 0
1065 245 0
1070 245 0
1075 245 0
1080 245 0
1085 245 0
1090 245 0
1095 245 0
1100 245 0
1105 245 0
1110 245 0
1115 245 0
1120 245 0
1125 245 1
1130 245 0
1135 245 0
1140 245 0
1145 245 0
1150 245 0
1155 245 1
1160 245 0
1165 245 0
1170 245 0
1175 245 0
1180 245 0
1185 245 0
1190 245 0
1195 245 0
1200 245 1
0 250 0
5 250 0
10 250 0
15 250 0
20 250 0
25 250 0
30 250 0
35 250 0
40 250 0
45 250 0
50 250 1
55 250 0
60 250 1
65 250 0
70 250 0
75 250 0
80 250 1
85 250 0
90 250 0
95 250 0
100 250 0
105 250 0
110 250 0
115 250 0
120 250 0
125 250 1
130 250 0
135 250 0
140 250 0
145 250 0
150 250 0
155 250 0
160 250 0
165 250 0
170 250 0
175 250 0
180 250 0
185 250 1
190 250 0
195 250 0
200 250 0
205 250 0
210 250 0
215 250 0
220 250 0
225 250 0
230 250 0
235 250 0
240 250 0
245 250 1
250 250 0
255 250 0
260 250 0
265 250 0
270 250 0
275 250 0
280 250 0
285 250 0
290 250 0
295 250 0
300 250 0
305 250 0
310 250 0
315 250 0
320 250 0
325 250 0
330 250 0
335 250 0
340 250 0
345 250 0
350 250 0
355 250 0
360 250 0
365 250 0
370 250 0
375 250 0
380 250 0
385 250 0
390 250 0
395 250 0
400 250 0
405 250 0
410 250 0
415 250 0
420 250 0
425 250 1
430 250 1
435 250 0
440 250 0
445 250 0
450 250 0
455 250 0
460 250 0
465 250 0
470 250 0
475 250 0
480 250 1
485 250 0
490 250 0
495 250 0
500 250 0
505 250 0
510 250 0
515 250 0
520 250 0
525 250 0
530 250 0
535 250 1
540 250 0
545 250 0
550 250 0
555 250 0
560 250 1
565 250 0
570 250 0
575 250 0
580 250 0
585 250 0
590 250 0
595 250 0
600 250 0
605 250 0
610 250 0
615 250 0
620 250 1
625 250 0
630 250 0
635 250 0
640 250 0
645 250 0
650 250 0
655 250 0
660 250 0
665 250 0
670 250 1
675 250 1
680 250 0
685 250 0
690 250 0
695 250 0
700 250 0
705 250 0
710 250 0
715 250 0
720 250 0
725 250 0
730 250 0
735 250 0
740 250 0
745 250 0
750 250 0
755 250 0
760 250 0
765 250 0
770 250 1
775 250 0
780 250 0
785 250 0
790 250 0
795 250 0
800 250 0
805 250 0
810 250 1
815 250 0
820 250 0
825 250 1
830 250 0
835 250 0
840 250 0
845 250 0
850 250 0
855 250 0
860 250 0
865 250 0
870 250 0
875 250 0
880 250 0
885 250 0
890 250 1
895 250 0
900 250 0
905 250 0
910 250 0
915 250 0
920 250 0
925 250 0
930 250 0
935 250 0
940 250 1
945 250 0
950 250 0
955 250 1
960 250 0
965 250 0
970 250 0
975 250 0
980 250 0
985 250 0
990 250 1
995 250 0
1000 250 0
1005 250 0
1010 250 0
1015 250 0
1020 250 0
1025 250 0
1030 250 0
1035 250 0
1040 250 0
1045 250 0
1050 250 0
1055 250 0
1060 250 0
1065 250 0
1070 250 0
1075 250 1
1080 250 0
1085 250 0
1090 250 0
1095 250 0
1100 250 0
1105 250 0
1110 250 0
1115 250 1
1120 250 0
1125 250 0
1130 250 1
1135 250 0
1140 250 0
1145 250 0
1150 250 0
1155 250 0
1160 250 0
1165 250 0
1170 250 0
1175 250 1
1180 250 0
1185 250 0
1190 250 0
1195 250 0
1200 250 1
0 255 0
5 255 0
10 255 0
15 255 0
20 255 0
25 255 0
30 255 0
35 255 0
40 255 0
45 255 0
50 255 0
55 255 0
60 255 0
65 255 0
70 255 0
75 255 0
80 255 0
85 255 0
90 255 0
95 255 0
100 255 1
105 255 0
110 255 0
115 255 0
120 255 0
125 255 0
130 255 0
135 255 0
140 255 0
145 255 0
150 255 0
155 255 0
160 255 0
165 255 0
170 255 0
175 255 0
180 255 0
185 255 0
190 255 1
195 255 0
200 255 0
205 255 0
210 255 1
215 255 0
220 255 0
225 255 0
230 255 0
235 255 0
240 255 0
245 255 0
250 255 1
255 255 0
260 255 0
265 255 0
270 255 0
275 255 0
280 255 0
285 255 0
290 255 0
295 255 0
300 255 0
305 255 1
310 255 0
315 255 0
320 255 0
325 255 0
330 255 0
335 255 0
340 255 0
345 255 0
350 255 0
355 255 0
360 255 0
365 255 0
370 255 0
375 255 0
380 255 0
385 255 0
390 255 0
395 255 1
400 255 0
405 255 0
410 255 0
415 255 0
420 255 0
425 255 0
430 255 0
435 255 0
440 255 0
445 255 0
450 255 0
455 255 0
460 255 0
465 255 0
470 255 0
475 255 0
480 255 0
485 255 0
490 255 0
495 255 0
500 255 0
505 255 0
510 255 0
515 255 0
520 255 0
525 255 0
530 255 0
535 255 0
540 255 0
545 255 0
550 255 0
555 255 0
560 255 0
565 255 0
570 255 1
575 255 1
580 255 0
585 255 0
590 255 0
595 255 0
600 255 1
605 255 0
610 255 1
615 255 0
620 255 0
625 255 0
630 255 0
635 255 0
640 255 0
645 255 0
650 255 0
655 255 0
660 255 0
665 255 0
670 255 0
675 255 0
680 255 0
685 255 0
690 255 0
695 255 0
700 255 0
705 255 0
710 255 0
715 255 0
720 255 0
725 255 0
730 255 0
735 255 0
740 255 0
745 255 0
750 255 0
755 255 0
760 255 0
765 255 0
770 255 0
775 255 0
780 255 0
785 255 1
790 255 0
795 255 0
800 255 1
805 255 0
810 255 0
815 255 0
820 255 0
825 255 0
830 255 0
835 255 0
840 255 0
845 255 0
850 255 0
855 255 0
860 255 0
865 255 0
870 255 0
875 255 0
880 255 0
885 255 0
890 255 0
895 255 0
900 255 0
905 255 0
910 255 0
915 255 0
920 255 0
925 255 0
930 255 0
935 255 0
940 255 0
945 255 0
950 255 0
955 255 0
960 255 0
965 255 0
970 255 0
975 255 0
980 255 0
985 255 0
990 255 0
995 255 0
1000 255 0
1005 255 0
1010 255 0
1015 255 0
1020 255 0
1025 255 1
1030 255 0
1035 255 0
1040 255 0
1045 255 0
1050 255 0
1055 255 0
1060 255 0
1065 255 0
1070 255 0
1075 255 0
1080 255 0
1085 255 0
1090 255 0
1095 255 0
1100 255 0
1105 255 0
1110 255 0
1115 255 0
1120 255 0
1125 255 0
1130 255 1
1135 255 1
1140 255 0
1145 255 0
1150 255 0
1155 255 1
1160 255 0
1165 255 0
1170 255 0
1175 255 0
1180 255 0
1185 255 0
1190 255 0
1195 255 0
1200 255 1
0 260 0
5 260 0
10 260 0
15 260 0
20 260 0
25 260 1
30 260 0
35 260 0
40 260 0
45 260 0
50 260 0
55 260 0
60 260 0
65 260 0
70 260 0
75 260 0
80 260 0
85 260 0
90 260 0
95 260 0
100 260 0
105 260 0
110 260 0
115 260 0
120 260 0
125 260 0
130 260 0
135 260 0
140 260 0
145 260 0
150 260 0
155 260 1
160 260 1
165 260 1
170 260 0
175 260 0
180 260 1
185 260 0
190 260 0
195 260 0
200 260 0
205 260 1
210 260 1
215 260 0
220 260 1
225 260 0
230 260 0
235 260 0
240 260 0
245 260 0
250 260 0
255 260 0
260 260 0
265 260 0
270 260 0
275 260 0
280 260 0
285 260 0
290 260 0
295 260 0
300 260 1
305 260 0
310 260 0
315 260 1
320 260 0
