1200 800
5 5
161 241
890 100 0
895 100 0
900 100 0
905 100 0
910 100 0
915 100 0
920 100 0
925 100 0
930 100 0
935 100 0
940 100 0
945 100 0
950 100 0
955 100 0
960 100 0
965 100 0
970 100 0
975 100 0
980 100 0
985 100 0
990 100 0
995 100 0
1000 100 0
1005 100 0
1010 100 0
1015 100 0
1020 100 0
1025 100 0
1030 100 0
1035 100 0
1040 100 0
1045 100 0
1050 100 0
1055 100 0
1060 100 0
1065 100 0
1070 100 0
1075 100 0
1080 100 0
1085 100 0
1090 100 0
1095 100 0
1100 100 0
1105 100 0
1110 100 0
1115 100 0
1120 100 0
1125 100 0
1130 100 0
1135 100 0
1140 100 0
1145 100 0
1150 100 0
1155 100 0
1160 100 0
1165 100 0
1170 100 0
1175 100 0
1180 100 0
1185 100 0
1190 100 0
1195 100 0
1200 100 0
0 105 0
5 105 0
10 105 0
15 105 0
20 105 0
25 105 0
30 105 0
35 105 0
40 105 0
45 105 0
50 105 0
55 105 0
60 105 0
65 105 0
70 105 0
75 105 0
80 105 0
85 105 0
90 105 0
95 105 0
100 105 0
105 105 0
110 105 0
115 105 0
120 105 0
125 105 0
130 105 0
135 105 0
140 105 0
145 105 0
150 105 0
155 105 0
160 105 0
165 105 0
170 105 0
175 105 0
180 105 0
185 105 0
190 105 0
195 105 0
200 105 0
205 105 0
210 105 0
215 105 0
220 105 0
225 105 0
230 105 0
235 105 0
240 105 0
245 105 0
250 105 0
255 105 0
260 105 0
265 105 0
270 105 0
275 105 0
280 105 0
285 105 0
290 105 0
295 105 0
300 105 0
305 105 0
310 105 0
315 105 0
320 105 0
325 105 0
330 105 0
335 105 0
340 105 0
345 105 0
350 105 0
355 105 0
360 105 0
365 105 0
370 105 0
375 105 0
380 105 0
385 105 0
390 105 0
395 105 0
400 105 0
405 105 0
410 105 0
415 105 0
420 105 0
425 105 0
430 105 0
435 105 0
440 105 0
445 105 0
450 105 0
455 105 0
460 105 0
465 105 0
470 105 0
475 105 0
480 105 0
485 105 0
490 105 0
495 105 0
500 105 0
505 105 0
510 105 0
515 105 0
520 105 0
525 105 0
530 105 0
535 105 0
540 105 0
545 105 0
550 105 0
555 105 0
560 105 0
565 105 0
570 105 0
575 105 0
580 105 0
585 105 0
590 105 0
595 105 0
600 105 0
605 105 0
610 105 0
615 105 0
620 105 0
625 105 0
630 105 0
635 105 0
640 105 0
645 105 0
650 105 0
655 105 0
660 105 0
665 105 0
670 105 0
675 105 0
680 105 0
685 105 0
690 105 0
695 105 0
700 105 0
705 105 0
710 105 0
715 105 0
720 105 0
725 105 0
730 105 0
735 105 0
740 105 0
745 105 0
750 105 0
755 105 0
760 105 0
765 105 0
770 105 0
775 105 0
780 105 0
785 105 0
790 105 0
795 105 0
800 105 0
805 105 0
810 105 0
815 105 0
820 105 0
825 105 0
830 105 0
835 105 0
840 105 0
845 105 0
850 105 0
855 105 0
860 105 0
865 105 0
870 105 0
875 105 0
880 105 0
885 105 0
890 105 0
895 105 0
900 105 0
905 105 0
910 105 0
915 105 0
920 105 0
925 105 0
930 105 0
935 105 0
940 105 0
945 105 0
950 105 0
955 105 0
960 105 0
965 105 0
970 105 0
975 105 0
980 105 0
985 105 0
990 105 0
995 105 0
1000 105 0
1005 105 0
1010 105 0
1015 105 0
1020 105 0
1025 105 0
1030 105 0
1035 105 0
1040 105 0
1045 105 0
1050 105 0
1055 105 0
1060 105 0
1065 105 0
1070 105 0
1075 105 0
1080 105 0
1085 105 0
1090 105 0
1095 105 0
1100 105 0
1105 105 0
1110 105 0
1115 105 0
1120 105 0
1125 105 0
1130 105 0
1135 105 0
1140 105 0
1145 105 0
1150 105 0
1155 105 0
1160 105 0
1165 105 0
1170 105 0
1175 105 0
1180 105 0
1185 105 0
1190 105 0
1195 105 0
1200 105 0
0 110 0
5 110 0
10 110 0
15 110 0
20 110 0
25 110 0
30 110 0
35 110 0
40 110 0
45 110 0
50 110 0
55 110 0
60 110 0
65 110 0
70 110 0
75 110 0
80 110 0
85 110 0
90 110 0
95 110 0
100 110 0
105 110 0
110 110 0
115 110 0
120 110 0
125 110 0
130 110 0
135 110 0
140 110 0
145 110 0
150 110 0
155 110 0
160 110 0
165 110 0
170 110 0
175 110 0
180 110 0
185 110 0
190 110 0
195 110 0
200 110 0
205 110 0
210 110 0
215 110 0
220 110 0
225 110 0
230 110 0
235 110 0
240 110 0
245 110 0
250 110 0
255 110 0
260 110 0
265 110 0
270 110 0
275 110 0
280 110 0
285 110 0
290 110 0
295 110 0
300 110 0
305 110 0
310 110 0
315 110 0
320 110 0
325 110 0
330 110 0
335 110 0
340 110 0
345 110 0
350 110 0
355 110 0
360 110 0
365 110 0
370 110 0
375 110 0
380 110 0
385 110 0
390 110 0
395 110 0
400 110 0
405 110 0
410 110 0
415 110 0
420 110 0
425 110 0
430 110 0
435 110 0
440 110 0
445 110 0
450 110 0
455 110 0
460 110 0
465 110 0
470 110 0
475 110 0
480 110 0
485 110 0
490 110 0
495 110 0
500 110 0
505 110 0
510 110 0
515 110 0
520 110 0
525 110 0
530 110 0
535 110 0
540 110 0
545 110 0
550 110 0
555 110 0
560 110 0
565 110 0
570 110 0
575 110 0
580 110 0
585 110 0
590 110 0
595 110 0
600 110 0
605 110 0
610 110 0
615 110 0
620 110 0
625 110 0
630 110 0
635 110 0
640 110 0
645 110 0
650 110 0
655 110 0
660 110 0
665 110 0
670 110 0
675 110 0
680 110 0
685 110 0
690 110 0
695 110 0
700 110 0
705 110 0
710 110 0
715 110 0
720 110 0
725 110 0
730 110 0
735 110 0
740 110 0
745 110 0
750 110 0
755 110 0
760 110 0
765 110 0
770 110 0
775 110 0
780 110 0
785 110 0
790 110 0
795 110 0
800 110 0
805 110 0
810 110 0
815 110 0
820 110 0
825 110 0
830 110 0
835 110 0
840 110 0
845 110 0
850 110 0
855 110 0
860 110 0
865 110 0
870 110 0
875 110 0
880 110 0
885 110 0
890 110 0
895 110 0
900 110 0
905 110 0
910 110 0
915 110 0
920 110 0
925 110 0
930 110 0
935 110 0
940 110 0
945 110 0
950 110 0
955 110 0
960 110 0
965 110 0
970 110 0
975 110 0
980 110 0
985 110 0
990 110 0
995 110 0
1000 110 0
1005 110 0
1010 110 0
1015 110 0
1020 110 0
1025 110 0
1030 110 0
1035 110 0
1040 110 0
1045 110 0
1050 110 0
1055 110 0
1060 110 0
1065 110 0
1070 110 0
1075 110 0
1080 110 0
1085 110 0
1090 110 0
1095 110 0
1100 110 0
1105 110 0
1110 110 0
1115 110 0
1120 110 0
1125 110 0
1130 110 0
1135 110 0
1140 110 0
1145 110 0
1150 110 0
1155 110 0
1160 110 0
1165 110 0
1170 110 0
1175 110 0
1180 110 0
1185 110 0
1190 110 0
1195 110 0
1200 110 0
0 115 0
5 115 0
10 115 0
15 115 0
20 115 0
25 115 0
30 115 0
35 115 0
40 115 0
45 115 0
50 115 0
55 115 0
60 115 0
65 115 0
70 115 0
75 115 0
80 115 0
85 115 0
90 115 0
95 115 0
100 115 0
105 115 0
110 115 0
115 115 0
120 115 0
125 115 0
130 115 0
135 115 0
140 115 0
145 115 0
150 115 0
155 115 0
160 115 0
165 115 0
170 115 0
175 115 0
180 115 0
185 115 0
190 115 0
195 115 0
200 115 0
205 115 0
210 115 0
215 115 0
220 115 0
225 115 0
230 115 0
235 115 0
240 115 0
245 115 0
250 115 0
255 115 0
260 115 0
265 115 0
270 115 0
275 115 0
280 115 0
285 115 0
290 115 0
295 115 0
300 115 0
305 115 0
310 115 0
315 115 0
320 115 0
325 115 0
330 115 0
335 115 0
340 115 0
345 115 0
350 115 0
355 115 0
360 115 0
365 115 0
370 115 0
375 115 0
380 115 0
385 115 0
390 115 0
395 115 0
400 115 0
405 115 0
410 115 0
415 115 0
420 115 0
425 115 0
430 115 0
435 115 0
440 115 0
445 115 0
450 115 0
455 115 0
460 115 0
465 115 0
470 115 0
475 115 0
480 115 0
485 115 0
490 115 0
495 115 0
500 115 0
505 115 0
510 115 0
515 115 0
520 115 0
525 115 0
530 115 0
535 115 0
540 115 0
545 115 0
550 115 0
555 115 0
560 115 0
565 115 0
570 115 0
575 115 0
580 115 0
585 115 0
590 115 0
595 115 0
600 115 0
605 115 0
610 115 0
615 115 0
620 115 0
625 115 0
630 115 0
635 115 0
640 115 0
645 115 0
650 115 0
655 115 0
660 115 0
665 115 0
670 115 0
675 115 0
680 115 0
685 115 0
690 115 0
695 115 0
700 115 0
705 115 0
710 115 0
715 115 0
720 115 0
725 115 0
730 115 0
735 115 0
740 115 0
745 115 0
750 115 0
755 115 0
760 115 0
765 115 0
770 115 0
775 115 0
780 115 0
785 115 0
790 115 0
795 115 0
800 115 0
805 115 0
810 115 0
815 115 0
820 115 0
825 115 0
830 115 0
835 115 0
840 115 0
845 115 0
850 115 0
855 115 0
860 115 0
865 115 0
870 115 0
875 115 0
880 115 0
885 115 0
890 115 0
895 115 0
900 115 0
905 115 0
910 115 0
915 115 0
920 115 0
925 115 0
930 115 0
935 115 0
940 115 0
945 115 0
950 115 0
955 115 0
960 115 0
965 115 0
970 115 0
975 115 0
980 115 0
985 115 0
990 115 0
995 115 0
1000 115 0
1005 115 0
1010 115 0
1015 115 0
1020 115 0
1025 115 0
1030 115 0
1035 115 0
1040 115 0
1045 115 0
1050 115 0
1055 115 0
1060 115 0
1065 115 0
1070 115 0
1075 115 0
1080 115 0
1085 115 0
1090 115 0
1095 115 0
1100 115 0
1105 115 0
1110 115 0
1115 115 0
1120 115 0
1125 115 0
1130 115 0
1135 115 0
1140 115 0
1145 115 0
1150 115 0
1155 115 0
1160 115 0
1165 115 0
1170 115 0
1175 115 0
1180 115 0
1185 115 0
1190 115 0
1195 115 0
1200 115 0
0 120 0
5 120 0
10 120 0
15 120 0
20 120 0
25 120 0
30 120 0
35 120 0
40 120 0
45 120 0
50 120 0
55 120 0
60 120 0
65 120 0
70 120 0
75 120 0
80 120 0
85 120 0
90 120 0
95 120 0
100 120 0
105 120 0
110 120 0
115 120 0
120 120 0
125 120 0
130 120 0
135 120 0
140 120 0
145 120 0
150 120 0
155 120 0
160 120 0
165 120 0
170 120 0
175 120 0
180 120 0
185 120 0
190 120 0
195 120 0
200 120 0
205 120 0
210 120 0
215 120 0
220 120 0
225 120 0
230 120 0
235 120 0
240 120 0
245 120 0
250 120 0
255 120 0
260 120 0
265 120 0
270 120 0
275 120 0
280 120 0
285 120 0
290 120 0
295 120 0
300 120 0
305 120 0
310 120 0
315 120 0
320 120 0
325 120 0
330 120 0
335 120 0
340 120 0
345 120 0
350 120 0
355 120 0
360 120 0
365 120 0
370 120 0
375 120 0
380 120 0
385 120 0
390 120 0
395 120 0
400 120 0
405 120 0
410 120 0
415 120 0
420 120 0
425 120 0
430 120 0
435 120 0
440 120 0
445 120 0
450 120 0
455 120 0
460 120 0
465 120 0
470 120 0
475 120 0
480 120 0
485 120 0
490 120 0
495 120 0
500 120 0
505 120 0
510 120 0
515 120 0
520 120 0
525 120 0
530 120 0
535 120 0
540 120 0
545 120 0
550 120 0
555 120 0
560 120 0
565 120 0
570 120 0
575 120 0
580 120 0
585 120 0
590 120 0
595 120 0
600 120 0
605 120 0
610 120 0
615 120 0
620 120 0
625 120 0
630 120 0
635 120 0
640 120 0
645 120 0
650 120 0
655 120 0
660 120 0
665 120 0
670 120 0
675 120 0
680 120 0
685 120 0
690 120 0
695 120 0
700 120 0
705 120 0
710 120 0
715 120 0
720 120 0
725 120 0
730 120 0
735 120 0
740 120 0
745 120 0
750 120 0
755 120 0
760 120 0
765 120 0
770 120 0
775 120 0
780 120 0
785 120 0
790 120 0
795 120 0
800 120 0
805 120 0
810 120 0
815 120 0
820 120 0
825 120 0
830 120 0
835 120 0
840 120 0
845 120 0
850 120 0
855 120 0
860 120 0
865 120 0
870 120 0
875 120 0
880 120 0
885 120 0
890 120 0
895 120 0
900 120 0
905 120 0
910 120 0
915 120 0
920 120 0
925 120 0
930 120 0
935 120 0
940 120 0
945 120 0
950 120 0
955 120 0
960 120 0
965 120 0
970 120 0
975 120 0
980 120 0
985 120 0
990 120 0
995 120 0
1000 120 0
1005 120 0
1010 120 0
1015 120 0
1020 120 0
1025 120 0
1030 120 0
1035 120 0
1040 120 0
1045 120 0
1050 120 0
1055 120 0
1060 120 0
1065 120 0
1070 120 0
1075 120 0
1080 120 0
1085 120 0
1090 120 0
1095 120 0
1100 120 0
1105 120 0
1110 120 0
1115 120 0
1120 120 0
1125 120 0
1130 120 0
1135 120 0
1140 120 0
1145 120 0
1150 120 0
1155 120 0
1160 120 0
1165 120 0
1170 120 0
1175 120 0
1180 120 0
1185 120 0
1190 120 0
1195 120 0
1200 120 0
0 125 0
5 125 0
10 125 0
15 125 0
20 125 0
25 125 0
30 125 0
35 125 0
40 125 0
45 125 0
50 125 0
55 125 0
60 125 0
65 125 0
70 125 0
75 125 0
80 125 0
85 125 0
90 125 0
95 125 0
100 125 0
105 125 0
110 125 0
115 125 0
120 125 0
125 125 0
130 125 0
135 125 0
140 125 0
145 125 0
150 125 0
155 125 0
160 125 0
165 125 0
170 125 0
175 125 0
180 125 0
185 125 0
190 125 0
195 125 0
200 125 0
205 125 0
210 125 0
215 125 0
220 125 0
225 125 0
230 125 0
235 125 0
240 125 0
245 125 0
250 125 0
255 125 0
260 125 0
265 125 0
270 125 0
275 125 0
280 125 0
285 125 0
290 125 0
295 125 0
300 125 0
305 125 0
310 125 0
315 125 0
320 125 0
325 125 0
330 125 0
335 125 0
340 125 0
345 125 0
350 125 0
355 125 0
360 125 0
365 125 0
370 125 0
375 125 0
380 125 0
385 125 0
390 125 0
395 125 0
400 125 0
405 125 0
410 125 0
415 125 0
420 125 0
425 125 0
430 125 0
435 125 0
440 125 0
445 125 0
450 125 0
455 125 0
460 125 0
465 125 0
470 125 0
475 125 0
480 125 0
485 125 0
490 125 0
495 125 0
500 125 0
505 125 0
510 125 0
515 125 0
520 125 0
525 125 0
530 125 0
535 125 0
540 125 0
545 125 0
550 125 0
555 125 0
560 125 0
565 125 0
570 125 0
575 125 0
580 125 0
585 125 0
590 125 0
595 125 0
600 125 0
605 125 0
610 125 0
615 125 0
620 125 0
625 125 0
630 125 0
635 125 0
640 125 0
645 125 0
650 125 0
655 125 0
660 125 0
665 125 0
670 125 0
675 125 0
680 125 0
685 125 0
690 125 0
695 125 0
700 125 0
705 125 0
710 125 0
715 125 0
720 125 0
725 125 0
730 125 0
735 125 0
740 125 0
745 125 0
750 125 0
755 125 0
760 125 0
765 125 0
770 125 0
775 125 0
780 125 0
785 125 0
790 125 0
795 125 0
800 125 0
805 125 0
810 125 0
815 125 0
820 125 0
825 125 0
830 125 0
835 125 0
840 125 0
845 125 0
850 125 0
855 125 0
860 125 0
865 125 0
870 125 0
875 125 0
880 125 0
885 125 0
890 125 0
895 125 0
900 125 0
905 125 0
910 125 0
915 125 0
920 125 0
925 125 0
930 125 0
935 125 0
940 125 0
945 125 0
950 125 0
955 125 0
960 125 0
965 125 0
970 125 0
975 125 0
980 125 0
985 125 0
990 125 0
995 125 0
1000 125 0
1005 125 0
1010 125 0
1015 125 0
1020 125 0
1025 125 0
1030 125 0
1035 125 0
1040 125 0
1045 125 0
1050 125 0
1055 125 0
1060 125 0
1065 125 0
1070 125 0
1075 125 0
1080 125 0
1085 125 0
1090 125 0
1095 125 0
1100 125 0
1105 125 0
1110 125 0
1115 125 0
1120 125 0
1125 125 0
1130 125 0
1135 125 0
1140 125 0
1145 125 0
1150 125 0
1155 125 0
1160 125 0
1165 125 0
1170 125 0
1175 125 0
1180 125 0
1185 125 0
1190 125 0
1195 125 0
1200 125 0
0 130 0
5 130 0
10 130 0
15 130 0
20 130 0
25 130 0
30 130 0
35 130 0
40 130 0
45 130 0
50 130 0
55 130 0
60 130 0
65 130 0
70 130 0
75 130 0
80 130 0
85 130 0
90 130 0
95 130 0
100 130 0
105 130 0
110 130 0
115 130 0
120 130 0
125 130 0
130 130 0
135 130 0
140 130 0
145 130 0
150 130 0
155 130 0
160 130 0
165 130 0
170 130 0
175 130 0
180 130 0
185 130 0
190 130 0
195 130 0
200 130 0
205 130 0
210 130 0
215 130 0
220 130 0
225 130 0
230 130 0
235 130 0
240 130 0
245 130 0
250 130 0
255 130 0
260 130 0
265 130 0
270 130 0
275 130 0
280 130 0
285 130 0
290 130 0
295 130 0
300 130 0
305 130 0
310 130 0
315 130 0
320 130 0
325 130 0
330 130 0
335 130 0
340 130 0
345 130 0
350 130 0
355 130 0
360 130 0
365 130 0
370 130 0
375 130 0
380 130 0
385 130 0
390 130 0
395 130 0
400 130 0
405 130 0
410 130 0
415 130 0
420 130 0
425 130 0
430 130 0
435 130 0
440 130 0
445 130 0
450 130 0
455 130 0
460 130 0
465 130 0
470 130 0
475 130 0
480 130 0
485 130 0
490 130 0
495 130 0
500 130 0
505 130 0
510 130 0
515 130 0
520 130 0
525 130 0
530 130 0
535 130 0
540 130 0
545 130 0
550 130 0
555 130 0
560 130 0
565 130 0
570 130 0
575 130 0
580 130 0
585 130 0
590 130 0
595 130 0
600 130 0
605 130 0
610 130 0
615 130 0
620 130 0
625 130 0
630 130 0
635 130 0
640 130 0
645 130 0
650 130 0
655 130 0
660 130 0
665 130 0
670 130 0
675 130 0
680 130 0
685 130 0
690 130 0
695 130 0
700 130 0
705 130 0
710 130 0
715 130 0
720 130 0
725 130 0
730 130 0
735 130 0
740 130 0
745 130 0
750 130 0
755 130 0
760 130 0
765 130 0
770 130 0
775 130 0
780 130 0
785 130 0
790 130 0
795 130 0
800 130 0
805 130 0
810 130 0
815 130 0
820 130 0
825 130 0
830 130 0
835 130 0
840 130 0
845 130 0
850 130 0
855 130 0
860 130 0
865 130 0
870 130 0
875 130 0
880 130 0
885 130 0
890 130 0
895 130 0
900 130 0
905 130 0
910 130 0
915 130 0
920 130 0
925 130 0
930 130 0
935 130 0
940 130 0
945 130 0
950 130 0
955 130 0
960 130 0
965 130 0
970 130 0
975 130 0
980 130 0
985 130 0
990 130 0
995 130 0
1000 130 0
1005 130 0
1010 130 0
1015 130 0
1020 130 0
1025 130 0
1030 130 0
1035 130 0
1040 130 0
1045 130 0
1050 130 0
1055 130 0
1060 130 0
1065 130 0
1070 130 0
1075 130 0
1080 130 0
1085 130 0
1090 130 0
1095 130 0
1100 130 0
1105 130 0
1110 130 0
1115 130 0
1120 130 0
1125 130 0
1130 130 0
1135 130 0
1140 130 0
1145 130 0
1150 130 0
1155 130 0
1160 130 0
1165 130 0
1170 130 0
1175 130 0
1180 130 0
1185 130 0
1190 130 0
1195 130 0
1200 130 0
0 135 0
5 135 0
10 135 0
15 135 0
20 135 0
25 135 0
30 135 0
35 135 0
40 135 0
45 135 0
50 135 0
55 135 0
60 135 0
65 135 0
70 135 0
75 135 0
80 135 0
85 135 0
90 135 0
95 135 0
100 135 0
105 135 0
110 135 0
115 135 0
120 135 0
125 135 0
130 135 0
135 135 0
140 135 0
145 135 0
150 135 0
155 135 0
160 135 0
165 135 0
170 135 0
175 135 0
180 135 0
185 135 0
190 135 0
195 135 0
200 135 0
205 135 0
210 135 0
215 135 0
220 135 0
225 135 0
230 135 0
235 135 0
240 135 0
245 135 0
250 135 0
255 135 0
260 135 0
265 135 0
270 135 0
275 135 0
280 135 0
285 135 0
290 135 0
295 135 0
300 135 0
305 135 0
310 135 0
315 135 0
320 135 0
325 135 0
330 135 0
335 135 0
340 135 0
345 135 0
350 135 0
355 135 0
360 135 0
365 135 0
370 135 0
375 135 0
380 135 0
385 135 0
390 135 0
395 135 0
400 135 0
405 135 0
410 135 0
415 135 0
420 135 0
425 135 0
430 135 0
435 135 0
440 135 0
445 135 0
450 135 0
455 135 0
460 135 0
465 135 0
470 135 0
475 135 0
480 135 0
485 135 0
490 135 0
495 135 0
500 135 0
505 135 0
510 135 0
515 135 0
520 135 0
525 135 0
530 135 0
535 135 0
540 135 0
545 135 0
550 135 0
555 135 0
560 135 0
565 135 0
570 135 0
575 135 0
580 135 0
585 135 0
590 135 0
595 135 0
600 135 0
605 135 0
610 135 0
615 135 0
620 135 0
625 135 0
630 135 0
635 135 0
640 135 0
645 135 0
650 135 0
655 135 0
660 135 0
665 135 0
670 135 0
675 135 0
680 135 0
685 135 0
690 135 0
695 135 0
700 135 0
705 135 0
710 135 0
715 135 0
720 135 0
725 135 0
730 135 0
735 135 0
740 135 0
745 135 0
750 135 0
755 135 0
760 135 0
765 135 0
770 135 0
775 135 0
780 135 0
785 135 0
790 135 0
795 135 0
800 135 0
805 135 0
810 135 0
815 135 0
820 135 0
825 135 0
830 135 0
835 135 0
840 135 0
845 135 0
850 135 0
855 135 0
860 135 0
865 135 0
870 135 0
875 135 0
880 135 0
885 135 0
890 135 0
895 135 0
900 135 0
905 135 0
910 135 0
915 135 0
920 135 0
925 135 0
930 135 0
935 135 0
940 135 0
945 135 0
950 135 0
955 135 0
960 135 0
965 135 0
970 135 0
975 135 0
980 135 0
985 135 0
990 135 0
995 135 0
1000 135 0
1005 135 0
1010 135 0
1015 135 0
1020 135 0
1025 135 0
1030 135 0
1035 135 0
1040 135 0
1045 135 0
1050 135 0
1055 135 0
1060 135 0
1065 135 0
1070 135 0
1075 135 0
1080 135 0
1085 135 0
1090 135 0
1095 135 0
1100 135 0
1105 135 0
1110 135 0
1115 135 0
1120 135 0
1125 135 0
1130 135 0
1135 135 0
1140 135 0
1145 135 0
1150 135 0
1155 135 0
1160 135 0
1165 135 0
1170 135 0
1175 135 0
1180 135 0
1185 135 0
1190 135 0
1195 135 0
1200 135 0
0 140 0
5 140 0
10 140 0
15 140 0
20 140 0
25 140 0
30 140 0
35 140 0
40 140 0
45 140 0
50 140 0
55 140 0
60 140 0
65 140 0
70 140 0
75 140 0
80 140 0
85 140 0
90 140 0
95 140 0
100 140 0
105 140 0
110 140 0
115 140 0
120 140 0
125 140 0
130 140 0
135 140 0
140 140 0
145 140 0
150 140 0
155 140 0
160 140 0
165 140 0
170 140 0
175 140 0
180 140 0
185 140 0
190 140 0
195 140 0
200 140 0
205 140 0
210 140 0
215 140 0
220 140 0
225 140 0
230 140 0
235 140 0
240 140 0
245 140 0
250 140 0
255 140 0
260 140 0
265 140 0
270 140 0
275 140 0
280 140 0
285 140 0
290 140 0
295 140 0
300 140 0
305 140 0
310 140 0
315 140 0
320 140 0
325 140 0
330 140 0
335 140 0
340 140 0
345 140 0
350 140 0
355 140 0
360 140 0
365 140 0
370 140 0
375 140 0
380 140 0
385 140 0
390 140 0
395 140 0
400 140 0
405 140 0
410 140 0
415 140 0
420 140 0
425 140 0
430 140 0
435 140 0
440 140 0
445 140 0
450 140 0
455 140 0
460 140 0
465 140 0
470 140 0
475 140 0
480 140 0
485 140 0
490 140 0
495 140 0
500 140 0
505 140 0
510 140 0
515 140 0
520 140 0
525 140 0
530 140 0
535 140 0
540 140 0
545 140 0
550 140 0
555 140 0
560 140 0
565 140 0
570 140 0
575 140 0
580 140 0
585 140 0
590 140 0
595 140 0
600 140 0
605 140 0
610 140 0
615 140 0
620 140 0
625 140 0
630 140 0
635 140 0
640 140 0
645 140 0
650 140 0
655 140 0
660 140 0
665 140 0
670 140 0
675 140 0
680 140 0
685 140 0
690 140 0
695 140 0
700 140 0
705 140 0
710 140 0
715 140 0
720 140 0
725 140 0
730 140 0
735 140 0
740 140 0
745 140 0
750 140 0
755 140 0
760 140 0
765 140 0
770 140 0
775 140 0
780 140 0
785 140 0
790 140 0
795 140 0
800 140 0
805 140 0
810 140 0
815 140 0
820 140 0
825 140 0
830 140 0
835 140 0
840 140 0
845 140 0
850 140 0
855 140 0
860 140 0
865 140 0
870 140 0
875 140 0
880 140 0
885 140 0
890 140 0
895 140 0
900 140 0
905 140 0
910 140 0
915 140 0
920 140 0
925 140 0
930 140 0
935 140 0
940 140 0
945 140 0
950 140 0
955 140 0
960 140 0
965 140 0
970 140 0
975 140 0
980 140 0
985 140 0
990 140 0
995 140 0
1000 140 0
1005 140 0
1010 140 0
1015 140 0
1020 140 0
1025 140 0
1030 140 0
1035 140 0
1040 140 0
1045 140 0
1050 140 0
1055 140 0
1060 140 0
1065 140 0
1070 140 0
1075 140 0
1080 140 0
1085 140 0
1090 140 0
1095 140 0
1100 140 0
1105 140 0
1110 140 0
1115 140 0
1120 140 0
1125 140 0
1130 140 0
1135 140 0
1140 140 0
1145 140 0
1150 140 0
1155 140 0
1160 140 0
1165 140 0
1170 140 0
1175 140 0
1180 140 0
1185 140 0
1190 140 0
1195 140 0
1200 140 0
0 145 0
5 145 0
10 145 0
15 145 0
20 145 0
25 145 0
30 145 0
35 145 0
40 145 0
45 145 0
50 145 0
55 145 0
60 145 0
65 145 0
70 145 0
75 145 0
80 145 0
85 145 0
90 145 0
95 145 0
100 145 0
105 145 0
110 145 0
115 145 0
120 145 0
125 145 0
130 145 0
135 145 0
140 145 0
145 145 0
150 145 0
155 145 0
160 145 0
165 145 0
170 145 0
175 145 0
180 145 0
185 145 0
190 145 0
195 145 0
200 145 0
205 145 0
210 145 0
215 145 0
220 145 0
225 145 0
230 145 0
235 145 0
240 145 0
245 145 0
250 145 0
255 145 0
260 145 0
265 145 0
270 145 0
275 145 0
280 145 0
285 145 0
290 145 0
295 145 0
300 145 0
305 145 0
310 145 0
315 145 0
320 145 0
325 145 0
330 145 0
335 145 0
340 145 0
345 145 0
350 145 0
355 145 0
360 145 0
365 145 0
370 145 0
375 145 0
380 145 0
385 145 0
390 145 0
395 145 0
400 145 0
405 145 0
410 145 0
415 145 0
420 145 0
425 145 0
430 145 0
435 145 0
440 145 0
445 145 0
450 145 0
455 145 0
460 145 0
465 145 0
470 145 0
475 145 0
480 145 0
485 145 0
490 145 0
495 145 0
500 145 0
505 145 0
510 145 0
515 145 0
520 145 0
525 145 0
530 145 0
535 145 0
540 145 0
545 145 0
550 145 0
555 145 0
560 145 0
565 145 0
570 145 0
575 145 0
580 145 0
585 145 0
590 145 0
595 145 0
600 145 0
605 145 0
610 145 0
615 145 0
620 145 0
625 145 0
630 145 0
635 145 0
640 145 0
645 145 0
650 145 0
655 145 0
660 145 0
665 145 0
670 145 0
675 145 0
680 145 0
685 145 0
690 145 0
695 145 0
700 145 0
705 145 0
710 145 0
715 145 0
720 145 0
725 145 0
730 145 0
735 145 0
740 145 0
745 145 0
750 145 0
755 145 0
760 145 0
765 145 0
770 145 0
775 145 0
780 145 0
785 145 0
790 145 0
795 145 0
800 145 0
805 145 0
810 145 0
815 145 0
820 145 0
825 145 0
830 145 0
835 145 0
840 145 0
845 145 0
850 145 0
855 145 0
860 145 0
865 145 0
870 145 0
875 145 0
880 145 0
885 145 0
890 145 0
895 145 0
900 145 0
905 145 0
910 145 0
915 145 0
920 145 0
925 145 0
930 145 0
935 145 0
940 145 0
945 145 0
950 145 0
955 145 0
960 145 0
965 145 0
970 145 0
975 145 0
980 145 0
985 145 0
990 145 0
995 145 0
1000 145 0
1005 145 0
1010 145 0
1015 145 0
1020 145 0
1025 145 0
1030 145 0
1035 145 0
1040 145 0
1045 145 0
1050 145 0
1055 145 0
1060 145 0
1065 145 0
1070 145 0
1075 145 0
1080 145 0
1085 145 0
1090 145 0
1095 145 0
1100 145 0
1105 145 0
1110 145 0
1115 145 0
1120 145 0
1125 145 0
1130 145 0
1135 145 0
1140 145 0
1145 145 0
1150 145 0
1155 145 0
1160 145 0
1165 145 0
1170 145 0
1175 145 0
1180 145 0
1185 145 0
1190 145 0
1195 145 0
1200 145 0
0 150 0
5 150 0
10 150 0
15 150 0
20 150 0
25 150 0
30 150 0
35 150 0
40 150 0
45 150 0
50 150 0
55 150 0
60 150 0
65 150 0
70 150 0
75 150 0
80 150 0
85 150 0
90 150 0
95 150 0
100 150 0
105 150 0
110 150 0
115 150 0
120 150 0
125 150 0
130 150 0
135 150 0
140 150 0
145 150 0
