1200 800
5 5
241 161
300 220 0
305 220 0
310 220 0
315 220 0
320 220 0
325 220 0
330 220 0
335 220 0
340 220 0
345 220 0
350 220 0
355 220 0
360 220 0
365 220 0
370 220 0
375 220 0
380 220 0
385 220 0
390 220 0
395 220 0
400 220 0
405 220 0
410 220 0
415 220 0
420 220 0
425 220 0
430 220 0
435 220 0
440 220 0
445 220 0
450 220 0
455 220 0
460 220 0
465 220 0
470 220 0
475 220 0
480 220 0
485 220 0
490 220 0
495 220 0
500 220 0
505 220 0
510 220 0
515 220 0
520 220 0
525 220 0
530 220 0
535 220 0
540 220 0
545 220 0
550 220 0
555 220 0
560 220 0
565 220 0
570 220 0
575 220 0
580 220 0
585 220 0
590 220 0
595 220 0
600 220 0
605 220 0
610 220 0
615 220 0
620 220 0
625 220 0
630 220 0
635 220 0
640 220 0
645 220 0
650 220 0
655 220 0
660 220 0
665 220 0
670 220 0
675 220 0
680 220 0
685 220 0
690 220 0
695 220 0
700 220 1
705 220 1
710 220 1
715 220 1
720 220 1
725 220 1
730 220 1
735 220 1
740 220 1
745 220 1
750 220 1
755 220 1
760 220 1
765 220 1
770 220 1
775 220 1
780 220 1
785 220 1
790 220 1
795 220 1
800 220 1
805 220 1
810 220 1
815 220 1
820 220 1
825 220 1
830 220 1
835 220 1
840 220 1
845 220 1
850 220 1
855 220 1
860 220 1
865 220 1
870 220 1
875 220 1
880 220 1
885 220 1
890 220 1
895 220 1
900 220 1
905 220 1
910 220 1
915 220 1
920 220 1
925 220 1
930 220 1
935 220 1
940 220 1
945 220 1
950 220 1
955 220 1
960 220 1
965 220 1
970 220 1
975 220 1
980 220 1
985 220 1
990 220 1
995 220 1
1000 220 1
1005 220 1
1010 220 1
1015 220 1
1020 220 1
1025 220 1
1030 220 1
1035 220 1
1040 220 1
1045 220 1
1050 220 1
1055 220 1
1060 220 1
1065 220 1
1070 220 1
1075 220 1
1080 220 1
1085 220 1
1090 220 1
1095 220 1
1100 220 1
1105 220 1
1110 220 1
1115 220 1
1120 220 1
1125 220 1
1130 220 1
1135 220 1
1140 220 1
1145 220 1
1150 220 1
1155 220 1
1160 220 1
1165 220 1
1170 220 1
1175 220 1
1180 220 1
1185 220 1
1190 220 1
1195 220 1
1200 220 1
0 225 0
5 225 0
10 225 0
15 225 0
20 225 0
25 225 0
30 225 0
35 225 0
40 225 0
45 225 0
50 225 0
55 225 0
60 225 0
65 225 0
70 225 0
75 225 0
80 225 0
85 225 0
90 225 0
95 225 0
100 225 0
105 225 0
110 225 0
115 225 0
120 225 0
125 225 0
130 225 0
135 225 0
140 225 0
145 225 0
150 225 0
155 225 0
160 225 0
165 225 0
170 225 0
175 225 0
180 225 0
185 225 0
190 225 0
195 225 0
200 225 0
205 225 0
210 225 0
215 225 0
220 225 0
225 225 0
230 225 0
235 225 0
240 225 0
245 225 0
250 225 0
255 225 0
260 225 0
265 225 0
270 225 0
275 225 0
280 225 0
285 225 0
290 225 0
295 225 0
300 225 0
305 225 0
310 225 0
315 225 0
320 225 0
325 225 0
330 225 0
335 225 0
340 225 0
345 225 0
350 225 0
355 225 0
360 225 0
365 225 0
370 225 0
375 225 0
380 225 0
385 225 0
390 225 0
395 225 0
400 225 0
405 225 0
410 225 0
415 225 0
420 225 0
425 225 0
430 225 0
435 225 0
440 225 0
445 225 0
450 225 0
455 225 0
460 225 0
465 225 0
470 225 0
475 225 0
480 225 0
485 225 0
490 225 0
495 225 0
500 225 0
505 225 0
510 225 0
515 225 0
520 225 0
525 225 0
530 225 0
535 225 0
540 225 0
545 225 0
550 225 0
555 225 0
560 225 0
565 225 0
570 225 0
575 225 0
580 225 0
585 225 0
590 225 0
595 225 0
600 225 0
605 225 0
610 225 0
615 225 0
620 225 0
625 225 0
630 225 0
635 225 0
640 225 0
645 225 0
650 225 0
655 225 0
660 225 0
665 225 0
670 225 0
675 225 0
680 225 0
685 225 0
690 225 0
695 225 0
700 225 1
705 225 1
710 225 1
715 225 1
720 225 1
725 225 1
730 225 1
735 225 1
740 225 1
745 225 1
750 225 1
755 225 1
760 225 1
765 225 1
770 225 1
775 225 1
780 225 1
785 225 1
790 225 1
795 225 1
800 225 1
805 225 1
810 225 1
815 225 1
820 225 1
825 225 1
830 225 1
835 225 1
840 225 1
845 225 1
850 225 1
855 225 1
860 225 1
865 225 1
870 225 1
875 225 1
880 225 1
885 225 1
890 225 1
895 225 1
900 225 1
905 225 1
910 225 1
915 225 1
920 225 1
925 225 1
930 225 1
935 225 1
940 225 1
945 225 1
950 225 1
955 225 1
960 225 1
965 225 1
970 225 1
975 225 1
980 225 1
985 225 1
990 225 1
995 225 1
1000 225 1
1005 225 1
1010 225 1
1015 225 1
1020 225 1
1025 225 1
1030 225 1
1035 225 1
1040 225 1
1045 225 1
1050 225 1
1055 225 1
1060 225 1
1065 225 1
1070 225 1
1075 225 1
1080 225 1
1085 225 1
1090 225 1
1095 225 1
1100 225 1
1105 225 1
1110 225 1
1115 225 1
1120 225 1
1125 225 1
1130 225 1
1135 225 1
1140 225 1
1145 225 1
1150 225 1
1155 225 1
1160 225 1
1165 225 1
1170 225 1
1175 225 1
1180 225 1
1185 225 1
1190 225 1
1195 225 1
1200 225 1
0 230 0
5 230 0
10 230 0
15 230 0
20 230 0
25 230 0
30 230 0
35 230 0
40 230 0
45 230 0
50 230 0
55 230 0
60 230 0
65 230 0
70 230 0
75 230 0
80 230 0
85 230 0
90 230 0
95 230 0
100 230 0
105 230 0
110 230 0
115 230 0
120 230 0
125 230 0
130 230 0
135 230 0
140 230 0
145 230 0
150 230 0
155 230 0
160 230 0
165 230 0
170 230 0
175 230 0
180 230 0
185 230 0
190 230 0
195 230 0
200 230 0
205 230 0
210 230 0
215 230 0
220 230 0
225 230 0
230 230 0
235 230 0
240 230 0
245 230 0
250 230 0
255 230 0
260 230 0
265 230 0
270 230 0
275 230 0
280 230 0
285 230 0
290 230 0
295 230 0
300 230 0
305 230 0
310 230 0
315 230 0
320 230 0
325 230 0
330 230 0
335 230 0
340 230 0
345 230 0
350 230 0
355 230 0
360 230 0
365 230 0
370 230 0
375 230 0
380 230 0
385 230 0
390 230 0
395 230 0
400 230 0
405 230 0
410 230 0
415 230 0
420 230 0
425 230 0
430 230 0
435 230 0
440 230 0
445 230 0
450 230 0
455 230 0
460 230 0
465 230 0
470 230 0
475 230 0
480 230 0
485 230 0
490 230 0
495 230 0
500 230 0
505 230 0
510 230 0
515 230 0
520 230 0
525 230 0
530 230 0
535 230 0
540 230 0
545 230 0
550 230 0
555 230 0
560 230 0
565 230 0
570 230 0
575 230 0
580 230 0
585 230 0
590 230 0
595 230 0
600 230 0
605 230 0
610 230 0
615 230 0
620 230 0
625 230 0
630 230 0
635 230 0
640 230 0
645 230 0
650 230 0
655 230 0
660 230 0
665 230 0
670 230 0
675 230 0
680 230 0
685 230 0
690 230 0
695 230 0
700 230 1
705 230 1
710 230 1
715 230 1
720 230 1
725 230 1
730 230 1
735 230 1
740 230 1
745 230 1
750 230 1
755 230 1
760 230 1
765 230 1
770 230 1
775 230 1
780 230 1
785 230 1
790 230 1
795 230 1
800 230 1
805 230 1
810 230 1
815 230 1
820 230 1
825 230 1
830 230 1
835 230 1
840 230 1
845 230 1
850 230 1
855 230 1
860 230 1
865 230 1
870 230 1
875 230 1
880 230 1
885 230 1
890 230 1
895 230 1
900 230 1
905 230 1
910 230 1
915 230 1
920 230 1
925 230 1
930 230 1
935 230 1
940 230 1
945 230 1
950 230 1
955 230 1
960 230 1
965 230 1
970 230 1
975 230 1
980 230 1
985 230 1
990 230 1
995 230 1
1000 230 1
1005 230 1
1010 230 1
1015 230 1
1020 230 1
1025 230 1
1030 230 1
1035 230 1
1040 230 1
1045 230 1
1050 230 1
1055 230 1
1060 230 1
1065 230 1
1070 230 1
1075 230 1
1080 230 1
1085 230 1
1090 230 1
1095 230 1
1100 230 1
1105 230 1
1110 230 1
1115 230 1
1120 230 1
1125 230 1
1130 230 1
1135 230 1
1140 230 1
1145 230 1
1150 230 1
1155 230 1
1160 230 1
1165 230 1
1170 230 1
1175 230 1
1180 230 1
1185 230 1
1190 230 1
1195 230 1
1200 230 1
0 235 0
5 235 0
10 235 0
15 235 0
20 235 0
25 235 0
30 235 0
35 235 0
40 235 0
45 235 0
50 235 0
55 235 0
60 235 0
65 235 0
70 235 0
75 235 0
80 235 0
85 235 0
90 235 0
95 235 0
100 235 0
105 235 0
110 235 0
115 235 0
120 235 0
125 235 0
130 235 0
135 235 0
140 235 0
145 235 0
150 235 0
155 235 0
160 235 0
165 235 0
170 235 0
175 235 0
180 235 0
185 235 0
190 235 0
195 235 0
200 235 0
205 235 0
210 235 0
215 235 0
220 235 0
225 235 0
230 235 0
235 235 0
240 235 0
245 235 0
250 235 0
255 235 0
260 235 0
265 235 0
270 235 0
275 235 0
280 235 0
285 235 0
290 235 0
295 235 0
300 235 0
305 235 0
310 235 0
315 235 0
320 235 0
325 235 0
330 235 0
335 235 0
340 235 0
345 235 0
350 235 0
355 235 0
360 235 0
365 235 0
370 235 0
375 235 0
380 235 0
385 235 0
390 235 0
395 235 0
400 235 0
405 235 0
410 235 0
415 235 0
420 235 0
425 235 0
430 235 0
435 235 0
440 235 0
445 235 0
450 235 0
455 235 0
460 235 0
465 235 0
470 235 0
475 235 0
480 235 0
485 235 0
490 235 0
495 235 0
500 235 0
505 235 0
510 235 0
515 235 0
520 235 0
525 235 0
530 235 0
535 235 0
540 235 0
545 235 0
550 235 0
555 235 0
560 235 0
565 235 0
570 235 0
575 235 0
580 235 0
585 235 0
590 235 0
595 235 0
600 235 0
605 235 0
610 235 0
615 235 0
620 235 0
625 235 0
630 235 0
635 235 0
640 235 0
645 235 0
650 235 0
655 235 0
660 235 0
665 235 0
670 235 0
675 235 0
680 235 0
685 235 0
690 235 0
695 235 0
700 235 1
705 235 1
710 235 1
715 235 1
720 235 1
725 235 1
730 235 1
735 235 1
740 235 1
745 235 1
750 235 1
755 235 1
760 235 1
765 235 1
770 235 1
775 235 1
780 235 1
785 235 1
790 235 1
795 235 1
800 235 1
805 235 1
810 235 1
815 235 1
820 235 1
825 235 1
830 235 1
835 235 1
840 235 1
845 235 1
850 235 1
855 235 1
860 235 1
865 235 1
870 235 1
875 235 1
880 235 1
885 235 1
890 235 1
895 235 1
900 235 1
905 235 1
910 235 1
915 235 1
920 235 1
925 235 1
930 235 1
935 235 1
940 235 1
945 235 1
950 235 1
955 235 1
960 235 1
965 235 1
970 235 1
975 235 1
980 235 1
985 235 1
990 235 1
995 235 1
1000 235 1
1005 235 1
1010 235 1
1015 235 1
1020 235 1
1025 235 1
1030 235 1
1035 235 1
1040 235 1
1045 235 1
1050 235 1
1055 235 1
1060 235 1
1065 235 1
1070 235 1
1075 235 1
1080 235 1
1085 235 1
1090 235 1
1095 235 1
1100 235 1
1105 235 1
1110 235 1
1115 235 1
1120 235 1
1125 235 1
1130 235 1
1135 235 1
1140 235 1
1145 235 1
1150 235 1
1155 235 1
1160 235 1
1165 235 1
1170 235 1
1175 235 1
1180 235 1
1185 235 1
1190 235 1
1195 235 1
1200 235 1
0 240 0
5 240 0
10 240 0
15 240 0
20 240 0
25 240 0
30 240 0
35 240 0
40 240 0
45 240 0
50 240 0
55 240 0
60 240 0
65 240 0
70 240 0
75 240 0
80 240 0
85 240 0
90 240 0
95 240 0
100 240 0
105 240 0
110 240 0
115 240 0
120 240 0
125 240 0
130 240 0
135 240 0
140 240 0
145 240 0
150 240 0
155 240 0
160 240 0
165 240 0
170 240 0
175 240 0
180 240 0
185 240 0
190 240 0
195 240 0
200 240 0
205 240 0
210 240 0
215 240 0
220 240 0
225 240 0
230 240 0
235 240 0
240 240 0
245 240 0
250 240 0
255 240 0
260 240 0
265 240 0
270 240 0
275 240 0
280 240 0
285 240 0
290 240 0
295 240 0
300 240 0
305 240 0
310 240 0
315 240 0
320 240 0
325 240 0
330 240 0
335 240 0
340 240 1
345 240 1
350 240 1
355 240 1
360 240 1
365 240 1
370 240 1
375 240 1
380 240 1
385 240 1
390 240 1
395 240 1
400 240 1
405 240 1
410 240 1
415 240 1
420 240 1
425 240 1
430 240 1
435 240 0
440 240 0
445 240 0
450 240 0
455 240 0
460 240 0
465 240 0
470 240 0
475 240 0
480 240 0
485 240 0
490 240 0
495 240 0
500 240 0
505 240 0
510 240 0
515 240 0
520 240 0
525 240 0
530 240 0
535 240 0
540 240 0
545 240 0
550 240 0
555 240 0
560 240 0
565 240 0
570 240 0
575 240 0
580 240 0
585 240 0
590 240 0
595 240 0
600 240 0
605 240 0
610 240 0
615 240 0
620 240 0
625 240 0
630 240 0
635 240 0
640 240 0
645 240 0
650 240 0
655 240 0
660 240 0
665 240 0
670 240 0
675 240 0
680 240 0
685 240 0
690 240 0
695 240 0
700 240 1
705 240 1
710 240 1
715 240 1
720 240 1
725 240 1
730 240 1
735 240 1
740 240 1
745 240 1
750 240 1
755 240 1
760 240 1
765 240 1
770 240 1
775 240 1
780 240 1
785 240 1
790 240 1
795 240 1
800 240 1
805 240 1
810 240 1
815 240 1
820 240 1
825 240 1
830 240 1
835 240 1
840 240 1
845 240 1
850 240 1
855 240 1
860 240 1
865 240 1
870 240 1
875 240 1
880 240 1
885 240 1
890 240 1
895 240 1
900 240 1
905 240 1
910 240 1
915 240 1
920 240 1
925 240 1
930 240 1
935 240 1
940 240 1
945 240 1
950 240 1
955 240 1
960 240 1
965 240 1
970 240 1
975 240 1
980 240 1
985 240 1
990 240 1
995 240 1
1000 240 1
1005 240 1
1010 240 1
1015 240 1
1020 240 1
1025 240 1
1030 240 1
1035 240 1
1040 240 1
1045 240 1
1050 240 1
1055 240 1
1060 240 1
1065 240 1
1070 240 1
1075 240 1
1080 240 1
1085 240 1
1090 240 1
1095 240 1
1100 240 1
1105 240 1
1110 240 1
1115 240 1
1120 240 1
1125 240 1
1130 240 1
1135 240 1
1140 240 1
1145 240 1
1150 240 1
1155 240 1
1160 240 1
1165 240 1
1170 240 1
1175 240 1
1180 240 1
1185 240 1
1190 240 1
1195 240 1
1200 240 1
0 245 0
5 245 0
10 245 0
15 245 0
20 245 0
25 245 0
30 245 0
35 245 0
40 245 0
45 245 0
50 245 0
55 245 0
60 245 0
65 245 0
70 245 0
75 245 0
80 245 0
85 245 0
90 245 0
95 245 0
100 245 0
105 245 0
110 245 0
115 245 0
120 245 0
125 245 0
130 245 0
135 245 0
140 245 0
145 245 0
150 245 0
155 245 0
160 245 0
165 245 0
170 245 0
175 245 0
180 245 0
185 245 0
190 245 0
195 245 0
200 245 0
205 245 0
210 245 0
215 245 0
220 245 0
225 245 0
230 245 0
235 245 0
240 245 0
245 245 0
250 245 0
255 245 0
260 245 0
265 245 0
270 245 0
275 245 0
280 245 0
285 245 0
290 245 0
295 245 0
300 245 0
305 245 0
310 245 0
315 245 0
320 245 0
325 245 0
330 245 0
335 245 0
340 245 1
345 245 1
350 245 1
355 245 1
360 245 1
365 245 1
370 245 1
375 245 1
380 245 1
385 245 1
390 245 1
395 245 1
400 245 1
405 245 1
410 245 1
415 245 1
420 245 1
425 245 1
430 245 1
435 245 0
440 245 0
445 245 0
450 245 0
455 245 0
460 245 0
465 245 0
470 245 0
475 245 0
480 245 0
485 245 0
490 245 0
495 245 0
500 245 0
505 245 0
510 245 0
515 245 0
520 245 0
525 245 0
530 245 0
535 245 0
540 245 0
545 245 0
550 245 0
555 245 0
560 245 0
565 245 0
570 245 0
575 245 0
580 245 0
585 245 0
590 245 0
595 245 0
600 245 0
605 245 0
610 245 0
615 245 0
620 245 0
625 245 0
630 245 0
635 245 0
640 245 0
645 245 0
650 245 0
655 245 0
660 245 0
665 245 0
670 245 0
675 245 0
680 245 0
685 245 0
690 245 0
695 245 0
700 245 1
705 245 1
710 245 1
715 245 1
720 245 1
725 245 1
730 245 1
735 245 1
740 245 1
745 245 1
750 245 1
755 245 1
760 245 1
765 245 1
770 245 1
775 245 1
780 245 1
785 245 1
790 245 1
795 245 1
800 245 1
805 245 1
810 245 1
815 245 1
820 245 1
825 245 1
830 245 1
835 245 1
840 245 1
845 245 1
850 245 1
855 245 1
860 245 1
865 245 1
870 245 1
875 245 1
880 245 1
885 245 1
890 245 1
895 245 1
900 245 1
905 245 1
910 245 1
915 245 1
920 245 1
925 245 1
930 245 1
935 245 1
940 245 1
945 245 1
950 245 1
955 245 1
960 245 1
965 245 1
970 245 1
975 245 1
980 245 1
985 245 1
990 245 1
995 245 1
1000 245 1
1005 245 1
1010 245 1
1015 245 1
1020 245 1
1025 245 1
1030 245 1
1035 245 1
1040 245 1
1045 245 1
1050 245 1
1055 245 1
1060 245 1
1065 245 1
1070 245 1
1075 245 1
1080 245 1
1085 245 1
1090 245 1
1095 245 1
1100 245 1
1105 245 1
1110 245 1
1115 245 1
1120 245 1
1125 245 1
1130 245 1
1135 245 1
1140 245 1
1145 245 1
1150 245 1
1155 245 1
1160 245 1
1165 245 1
1170 245 1
1175 245 1
1180 245 1
1185 245 1
1190 245 1
1195 245 1
1200 245 1
0 250 0
5 250 0
10 250 0
15 250 0
20 250 0
25 250 0
30 250 0
35 250 0
40 250 0
45 250 0
50 250 0
55 250 0
60 250 0
65 250 0
70 250 0
75 250 0
80 250 0
85 250 0
90 250 0
95 250 0
100 250 0
105 250 0
110 250 0
115 250 0
120 250 0
125 250 0
130 250 0
135 250 0
140 250 0
145 250 0
150 250 0
155 250 0
160 250 0
165 250 0
170 250 0
175 250 0
180 250 0
185 250 0
190 250 0
195 250 0
200 250 0
205 250 0
210 250 0
215 250 0
220 250 0
225 250 0
230 250 0
235 250 0
240 250 0
245 250 0
250 250 0
255 250 0
260 250 0
265 250 0
270 250 0
275 250 0
280 250 0
285 250 0
290 250 0
295 250 0
300 250 0
305 250 0
310 250 0
315 250 0
320 250 0
325 250 0
330 250 0
335 250 0
340 250 1
345 250 1
350 250 1
355 250 1
360 250 1
365 250 1
370 250 1
375 250 1
380 250 1
385 250 1
390 250 1
395 250 1
400 250 1
405 250 1
410 250 1
415 250 1
420 250 1
425 250 1
430 250 1
435 250 0
440 250 0
445 250 0
450 250 0
455 250 0
460 250 0
465 250 0
470 250 0
475 250 0
480 250 0
485 250 0
490 250 0
495 250 0
500 250 0
505 250 0
510 250 0
515 250 0
520 250 0
525 250 0
530 250 0
535 250 0
540 250 0
545 250 0
550 250 0
555 250 0
560 250 0
565 250 0
570 250 0
575 250 0
580 250 0
585 250 0
590 250 0
595 250 0
600 250 0
605 250 0
610 250 0
615 250 0
620 250 0
625 250 0
630 250 0
635 250 0
640 250 0
645 250 0
650 250 0
655 250 0
660 250 0
665 250 0
670 250 0
675 250 0
680 250 0
685 250 0
690 250 0
695 250 0
700 250 1
705 250 1
710 250 1
715 250 1
720 250 1
725 250 1
730 250 1
735 250 1
740 250 1
745 250 1
750 250 1
755 250 1
760 250 1
765 250 1
770 250 1
775 250 1
780 250 1
785 250 1
790 250 1
795 250 1
800 250 1
805 250 1
810 250 1
815 250 1
820 250 1
825 250 1
830 250 1
835 250 1
840 250 1
845 250 1
850 250 1
855 250 1
860 250 1
865 250 1
870 250 1
875 250 1
880 250 1
885 250 1
890 250 1
895 250 1
900 250 1
905 250 1
910 250 1
915 250 1
920 250 1
925 250 1
930 250 1
935 250 1
940 250 1
945 250 1
950 250 1
955 250 1
960 250 1
965 250 1
970 250 1
975 250 1
980 250 1
985 250 1
990 250 1
995 250 1
1000 250 1
1005 250 1
1010 250 1
1015 250 1
1020 250 1
1025 250 1
1030 250 1
1035 250 1
1040 250 1
1045 250 1
1050 250 1
1055 250 1
1060 250 1
1065 250 1
1070 250 1
1075 250 1
1080 250 1
1085 250 1
1090 250 1
1095 250 1
1100 250 1
1105 250 1
1110 250 1
1115 250 1
1120 250 1
1125 250 1
1130 250 1
1135 250 1
1140 250 1
1145 250 1
1150 250 1
1155 250 1
1160 250 1
1165 250 1
1170 250 1
1175 250 1
1180 250 1
1185 250 1
1190 250 1
1195 250 1
1200 250 1
0 255 0
5 255 0
10 255 0
15 255 0
20 255 0
25 255 0
30 255 0
35 255 0
40 255 0
45 255 0
50 255 0
55 255 0
60 255 0
65 255 0
70 255 0
75 255 0
80 255 0
85 255 0
90 255 0
95 255 0
100 255 0
105 255 0
110 255 0
115 255 0
120 255 0
125 255 0
130 255 0
135 255 0
140 255 0
145 255 0
150 255 0
155 255 0
160 255 0
165 255 0
170 255 0
175 255 0
180 255 0
185 255 0
190 255 0
195 255 0
200 255 0
205 255 0
210 255 0
215 255 0
220 255 0
225 255 0
230 255 0
235 255 0
240 255 0
245 255 0
250 255 0
255 255 0
260 255 0
265 255 0
270 255 0
275 255 0
280 255 0
285 255 0
290 255 0
295 255 0
300 255 0
305 255 0
310 255 0
315 255 0
320 255 0
325 255 0
330 255 0
335 255 0
340 255 1
345 255 1
350 255 1
355 255 1
360 255 1
365 255 1
370 255 1
375 255 1
380 255 1
385 255 1
390 255 1
395 255 1
400 255 1
405 255 1
410 255 1
415 255 1
420 255 1
425 255 1
430 255 1
435 255 0
440 255 0
445 255 0
450 255 0
455 255 0
460 255 0
465 255 0
470 255 0
475 255 0
480 255 0
485 255 0
490 255 0
495 255 0
500 255 0
505 255 0
510 255 0
515 255 0
520 255 0
525 255 0
530 255 0
535 255 0
540 255 0
545 255 0
550 255 0
555 255 0
560 255 0
565 255 0
570 255 0
575 255 0
580 255 0
585 255 0
590 255 0
595 255 0
600 255 0
605 255 0
610 255 0
615 255 0
620 255 0
625 255 0
630 255 0
635 255 0
640 255 0
645 255 0
650 255 0
655 255 0
660 255 0
665 255 0
670 255 0
675 255 0
680 255 0
685 255 0
690 255 0
695 255 0
700 255 1
705 255 1
710 255 1
715 255 1
720 255 1
725 255 1
730 255 1
735 255 1
740 255 1
745 255 1
750 255 1
755 255 1
760 255 1
765 255 1
770 255 1
775 255 1
780 255 1
785 255 1
790 255 1
795 255 1
800 255 1
805 255 1
810 255 1
815 255 1
820 255 1
825 255 1
830 255 1
835 255 1
840 255 1
845 255 1
850 255 1
855 255 1
860 255 1
865 255 1
870 255 1
875 255 1
880 255 1
885 255 1
890 255 1
895 255 1
900 255 1
905 255 1
910 255 1
915 255 1
920 255 1
925 255 1
930 255 1
935 255 1
940 255 1
945 255 1
950 255 1
955 255 1
960 255 1
965 255 1
970 255 1
975 255 1
980 255 1
985 255 1
990 255 1
995 255 1
1000 255 1
1005 255 1
1010 255 1
1015 255 1
1020 255 1
1025 255 1
1030 255 1
1035 255 1
1040 255 1
1045 255 1
1050 255 1
1055 255 1
1060 255 1
1065 255 1
1070 255 1
1075 255 1
1080 255 1
1085 255 1
1090 255 1
1095 255 1
1100 255 1
1105 255 1
1110 255 1
1115 255 1
1120 255 1
1125 255 1
1130 255 1
1135 255 1
1140 255 1
1145 255 1
1150 255 1
1155 255 1
1160 255 1
1165 255 1
1170 255 1
1175 255 1
1180 255 1
1185 255 1
1190 255 1
1195 255 1
1200 255 1
0 260 0
5 260 0
10 260 0
15 260 0
20 260 0
25 260 0
30 260 0
35 260 0
40 260 0
45 260 0
50 260 0
55 260 0
60 260 0
65 260 0
70 260 0
75 260 0
80 260 0
85 260 0
90 260 0
95 260 0
100 260 0
105 260 0
110 260 0
115 260 0
120 260 0
125 260 0
130 260 0
135 260 0
140 260 0
145 260 0
150 260 0
155 260 0
160 260 0
165 260 0
170 260 0
175 260 0
180 260 0
185 260 0
190 260 0
195 260 0
200 260 0
205 260 0
210 260 0
215 260 0
220 260 0
225 260 0
230 260 0
235 260 0
240 260 0
245 260 0
250 260 0
255 260 0
260 260 0
265 260 0
270 260 0
275 260 0
280 260 0
285 260 0
290 260 0
295 260 0
300 260 0
305 260 0
310 260 0
315 260 0
320 260 0
325 260 0
330 260 0
335 260 0
340 260 1
345 260 1
350 260 1
355 260 1
360 260 1
365 260 1
370 260 1
375 260 1
380 260 1
385 260 1
390 260 1
395 260 1
400 260 1
405 260 1
410 260 1
415 260 1
420 260 1
425 260 1
430 260 1
435 260 0
440 260 0
445 260 0
450 260 0
455 260 0
460 260 0
465 260 0
470 260 0
475 260 0
480 260 0
485 260 0
490 260 0
495 260 0
500 260 0
505 260 0
510 260 0
515 260 0
520 260 0
525 260 0
530 260 0
535 260 0
540 260 0
545 260 0
550 260 0
555 260 0
560 260 0
565 260 0
570 260 0
575 260 0
580 260 0
585 260 0
590 260 0
595 260 0
600 260 0
605 260 0
610 260 0
615 260 0
620 260 0
625 260 0
630 260 0
635 260 0
640 260 0
645 260 0
650 260 0
655 260 0
660 260 0
665 260 0
670 260 0
675 260 0
680 260 0
685 260 0
690 260 0
695 260 0
700 260 1
705 260 1
710 260 1
715 260 1
720 260 1
725 260 1
730 260 1
735 260 1
740 260 1
745 260 1
750 260 1
755 260 1
760 260 1
765 260 1
770 260 1
775 260 1
780 260 1
785 260 1
790 260 1
795 260 1
800 260 1
805 260 1
810 260 1
815 260 1
820 260 1
825 260 1
830 260 1
835 260 1
840 260 1
845 260 1
850 260 1
855 260 1
860 260 1
865 260 1
870 260 1
875 260 1
880 260 1
885 260 1
890 260 1
895 260 1
900 260 1
905 260 1
910 260 1
915 260 1
920 260 1
925 260 1
930 260 1
935 260 1
940 260 1
945 260 1
950 260 1
955 260 1
960 260 1
965 260 1
970 260 1
975 260 1
980 260 1
985 260 1
990 260 1
995 260 1
1000 260 1
1005 260 1
1010 260 1
1015 260 1
1020 260 1
1025 260 1
1030 260 1
1035 260 1
1040 260 1
1045 260 1
1050 260 1
1055 260 1
1060 260 1
1065 260 1
1070 260 1
1075 260 1
1080 260 1
1085 260 1
1090 260 1
1095 260 1
1100 260 1
1105 260 1
1110 260 1
1115 260 1
1120 260 1
1125 260 1
1130 260 1
1135 260 1
1140 260 1
1145 260 1
1150 260 1
1155 260 1
1160 260 1
1165 260 1
1170 260 1
1175 260 1
1180 260 1
1185 260 1
1190 260 1
1195 260 1
1200 260 1
0 265 0
5 265 0
10 265 0
15 265 0
20 265 0
25 265 0
30 265 0
35 265 0
40 265 0
45 265 0
50 265 0
55 265 0
60 265 0
65 265 0
70 265 0
75 265 0
80 265 0
85 265 0
90 265 0
95 265 0
100 265 0
105 265 0
110 265 0
115 265 0
120 265 0
125 265 0
130 265 0
135 265 0
140 265 0
145 265 0
150 265 0
155 265 0
160 265 0
165 265 0
170 265 0
175 265 0
180 265 0
185 265 0
190 265 0
195 265 0
200 265 0
205 265 0
210 265 0
215 265 0
220 265 0
225 265 0
230 265 0
235 265 0
240 265 0
245 265 0
250 265 0
255 265 0
260 265 0
265 265 0
270 265 0
275 265 0
280 265 0
285 265 0
290 265 0
295 265 0
300 265 0
305 265 0
310 265 0
315 265 0
320 265 0
325 265 0
330 265 0
335 265 0
340 265 1
345 265 1
350 265 1
355 265 1
360 265 1
365 265 1
370 265 1
375 265 1
380 265 1
385 265 1
390 265 1
395 265 1
400 265 1
405 265 1
410 265 1
415 265 1
420 265 1
425 265 1
430 265 1
435 265 0
440 265 0
445 265 0
450 265 0
455 265 0
460 265 0
465 265 0
470 265 0
475 265 0
480 265 0
485 265 0
490 265 0
495 265 0
500 265 0
505 265 0
510 265 0
515 265 0
520 265 0
525 265 0
530 265 0
535 265 0
540 265 0
545 265 0
550 265 0
555 265 0
560 265 0
565 265 0
570 265 0
575 265 0
580 265 0
585 265 0
590 265 0
595 265 0
600 265 0
605 265 0
610 265 0
615 265 0
620 265 0
625 265 0
630 265 0
635 265 0
640 265 0
645 265 0
650 265 0
655 265 0
660 265 0
665 265 0
670 265 0
675 265 0
680 265 0
685 265 0
690 265 0
695 265 0
700 265 1
705 265 1
710 265 1
715 265 1
720 265 1
725 265 1
730 265 1
735 265 1
740 265 1
745 265 1
750 265 1
755 265 1
760 265 1
765 265 1
770 265 1
775 265 1
780 265 1
785 265 1
790 265 1
795 265 1
